,type,text
110,ham,	by jmason.org (Postfix) with ESMTP id 1A9A116F17		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8QFWAg25112 for		tests=AWL		version=2.50-cvs	A genetically engineered yellow fever vaccine shows promise in animal tests - 	if fast-tracked it could soon be available for humans
111,ham,"	by jmason.org (Postfix) with ESMTP id B5F6916F1E		by localhost with IMAP (fetchmail-5.9.0)	    id g91EuCK29923		version=2.50-cvs	Better late than never -- I received a grant from Project Athena, MIT's original courseware effort, and found at the end that they hadn't thought much about distribution of the courseware.  Instead, they had gotten wrapped up with X and various Unix tools, and other useful, but not strictly educational efforts.	Ken"
112,ham,"	by jmason.org (Postfix) with ESMTP id ECBDE16F18		by localhost with IMAP (fetchmail-5.9.0)	    +0200	    egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id g97GaYf20550 for		version=2.50-cvs	Once upon a time, Ville wrote :	Why ""Eek""? :-)	If no /dev/dvd exists, it'll create it.	If /dev/dvd exists, it won't touch it.	If someone installs ogle (a DVD player), I'm assuming the hardware is	recent enough for software playback and that the drive is a DVD-ROM... all	of them support DMA! But since that change requires a reboot or a manual	change, I'm still hesitating to integrate it :-/	My goal is to allow users to install a DVD player through synaptic and play	DVDs in no time. Outputting a message in the %post section of a package is	always a bad idea, putting the tip in the %description sounds good though.	Matthias	Red Hat Linux release 7.3 (Valhalla) running Linux kernel 2.4.18-10acpi	Load : 0.07 0.14 0.16"
113,ham,"	by jmason.org (Postfix) with ESMTP id 5129316F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8Q81NC06404 for		tests=AWL		version=2.50-cvs	One of the weirdest things I heard when listening to the Cato Institute debate 	was an economist claim ""a tenet of my profession is that people won't pay for 	something they can get for free."" Someone objected, using the analogy of 	Incredibly, this institution puts out pages and pages of high-quality 	professional content each week and then distributes them by means of men in 	trucks across the country overnight where they sit, waiting to be sold to 	insidious peer-to-peer downloading system called ""the Web"" by typing in the 	keyword ""www.nytimes.com"". Those people at the New York Times must not 	understand the Internet or something! 	and others. 	Other times, people claim that no one will create if they can't get paid. I'd 	like to introduce you to free software and just about every weblog on the 	planet."
114,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 035ED44156		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7SJRDZ07339 for	    listman.redhat.com (Postfix) with ESMTP id A04BB40F04; Wed, 28 Aug 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id 9140C40E6D	    (EDT)	    id g7SJPs717242 for exmh-workers@listman.redhat.com; Wed, 28 Aug 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g7SJPrY17238 for	    [192.12.3.99]) by mx1.redhat.com (8.11.6/8.11.6) with SMTP id g7SJAll27212	    (?f46tRJtoOisJVssRW1MCBE4W+rSkOi7T?@[127.0.0.1]) (envelope-sender	    micalg=pgp-sha1;	    protocol=""application/pgp-signature""		version=2.40-cvs	Do you really think this is true?  I added a modify time check thinking that 	it would make an improvement since we were reading it a *lot* more times in 	the new code because we're trying to use the sequences.	On the other hand, the sequences files are probably being read out of cache 	when that happens anyway.	Even with a small file, I'd think that the time taken to do a 	[file mtime $filename] would be worth it.  My code is in proc MhReadSeqs.	Chris	716 Congress, Suite 200	Austin, TX  78701		+1 512 374 0500	-----BEGIN PGP SIGNATURE-----	iD8DBQE9bSO7K9b4h5R0IUIRArNLAKCEDkKX52y2P9sdtrcPsgTEmGZhBgCfe2QY	VNJN/s+r1/dmpUA2v+Gihc4=	=wxvL	-----END PGP SIGNATURE-----	Exmh-workers mailing list	Exmh-workers@redhat.com"
115,ham,"	by example.com (Postfix) with ESMTP id 82C0016F03		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g98AjNK11667 for	    [192.168.1.26]) by mail.tradesignals.com (8.11.6/8.11.6) with ESMTP id	    [127.0.0.1]) by docaoimh.tradesignals.com (8.12.5/8.12.5) with ESMTP id	    docaoimh.tradesignals.com (8.12.5/8.12.5/Submit) id g98AgdeN002390;	    id g98AjNK11667	Thanks for the info AJ, I found ""weblog"" at 	reporting. It's simple, but works. Report generation takes a bit though, even 	with dns resolution turned off..	Donncha.	Webdev mailing list	Webdev@linux.ie"
116,ham,"	by jmason.org (Postfix) with ESMTP id 439B016F20		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9780nK23290 for		version=2.50-cvs	We in the game industry know what we mean when we say that a game is 	they keep coming back to it, and they want to play it more and more. I agree 	that it's a good thing. If a game has that quality, then it's probably a darn 	good game. But using the word ""addiction"" to describe that quality does us no 	favors with the general public."
117,ham,"	by jmason.org (Postfix) with ESMTP id 4A8B916F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8NEmDC21624 for	    listman.redhat.com (Postfix) with ESMTP id 66EF03F71C; Mon, 23 Sep 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id B13733EA02	    (EDT)	    id g8NEfWx16053 for exmh-workers@listman.redhat.com; Mon, 23 Sep 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g8NEfWh16049 for	    [192.12.3.99]) by mx1.redhat.com (8.11.6/8.11.6) with SMTP id g8NENpi07062	    (?hktCuClL/beEINsOkIbIB+tLe1/MAaET?@[127.0.0.1]) (envelope-sender	    micalg=pgp-sha1;	    protocol=""application/pgp-signature""		version=2.50-cvs	argument and instead have an optional msgids argument.  Somehow your version 	of ScanFolder is still trying to pass $F.  You seem to have the latest 	ftoc.tcl (1.36), but not the latest scan.tcl (1.27).	I don't know how that happened, but try getting your source tree completely 	up to date.	Chris	716 Congress, Suite 200	Austin, TX  78701		+1 512 374 0500	-----BEGIN PGP SIGNATURE-----	iD8DBQE9jygSK9b4h5R0IUIRAix6AJ9CorKpwn/5KatPB2QytCyr1mVP5QCfd84d	CBV9usxWABobTcDTVHm8fLY=	=xJhj	-----END PGP SIGNATURE-----	Exmh-workers mailing list	Exmh-workers@redhat.com"
118,ham,"	by example.com (Postfix) with ESMTP id 7B97316F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g993QaK17008 for	    +0200	    (8.11.6/8.11.6/EGWN) with ESMTP id g993HEf22898 for	    [172.16.52.254]) by mx1.redhat.com (8.11.6/8.11.6) with ESMTP id	    [172.16.52.156]) by int-mx1.corp.redhat.com (8.11.6/8.11.6) with ESMTP id	    pobox.corp.redhat.com (8.11.6/8.11.6) with ESMTP id g993H9a05656 for		version=2.50-cvs	Heh. I get to see bad CDROM problems all the time. Mostly when vendors	buy crap cables to try to save $0.02/each, but there are chipsets and	drives with known DMA issues as well.	Usually if you enable DMA on a CDROM that can't handle it gracefully you	won't be able to read data off it relably, and that's about it. No	My biggest beef with automatically setting /dev/dvd is that I always	seem to have a CD-Burner and a DVD drive (or DVD burner) in the same	box, and I usually have the DVD as the second drive /dev/cdrom1 in	""kudzu-speak"". I agree that the %description is the best place for the	tip. Unless someone can come up with a way to probe CD/DVD drives to	divulge their largest supported media size without loading ide-scsi or	having that media currently in the drive.	Chris Kloiber"
119,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 9BB5A47C77		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17kIQS-0006mo-00; Wed,	    usw-sf-list1.sourceforge.net with smtp (Exim 3.31-VA-mm2 #1 (Debian)) id		version=2.40-cvs	This is exactly what I think. SpamAssassin has always been conservative	about adding unproven RBLs and such, and this should be the same.	any other unproven rule. Then score it based on actual results, not	promises. My corpus does not yet contain a single non-spam (or spam) message	with a Habeas mark. Based on that, it doesn't impress me and it wouldn't	impress the GA either. Rules with exactly the same statistics are being	dropped from SA right now, and I don't see why this should be any different.	""Furious activity is no substitute for understanding."" --H. H. Williams	Welcome to geek heaven.	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
120,ham,	by jmason.org (Postfix) with ESMTP id 46BBE16F81		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g969GJK17161 for	    +0200	    egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id g9698tf00903 for	    snickers.hotpop.com (Postfix) with SMTP id 4F63C73626 for	    HotPOP.com FREE Email Get your FREE POP email at www.HotPOP.com		version=2.50-cvs	Same as in mplayer src package	the --with and --without not working correctly	I do --without arts and it still want to install with arts	Roi
121,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8D16644156		by localhost with IMAP (fetchmail-5.9.0)		version=2.40-cvs	Does anyone here know if the Computational Recreations columns from 	Scientific American in the 70's/80's were compiled into a book or two? I 	think I remember Martin Gardner publishing the earlier Mathematical 	Recreations in a couple of hard covers, but I'm unsure about the later 	column. Help?	...Ross..."
122,ham,"	by jmason.org (Postfix) with ESMTP id 5611616F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8Q81QC06426 for	    work at a com		tests=AWL		version=2.50-cvs	company that has since forgotten how to innovate and take risks. Yippie."""
123,ham,"	by jmason.org (Postfix) with ESMTP id 1523216F7D		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17xD2u-0006EO-00; Thu,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    helo=belphegore.hughes-family.org) by smtp10.atl.mindspring.net with esmtp	    (Exim 3.33 #1) id 17xD2U-00072h-00 for	    unnecessarily difficult		version=2.50-cvs	You are the assignee for the bug, or are watching the assignee.	Welcome to geek heaven.	Spamassassin-devel mailing list	Spamassassin-devel@lists.sourceforge.net"
124,ham,	by jmason.org (Postfix) with ESMTP id 56EB716F19		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9480hK08838 for		version=2.50-cvs	grants or charitable status of public schools.
125,ham,	by example.com (Postfix) with ESMTP id 3C5A216F03		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g979RUK25824 for	    [159.134.230.172]) by lugh.tuatha.org (Postfix) with ESMTP id 6461C3410E	    [192.168.2.13]) by mandark.labs.netnoteinc.com (8.11.6/8.11.6) with ESMTP	Seems fetchmail has a -a switch to get it all.	Just need to install fetchmail now :)	Glen
126,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id A67884415C		by localhost with IMAP (fetchmail-5.9.0)	    [165.154.190.80]) by smtp1.auracom.net (8.11.2/8.11.2) with ESMTP id		version=2.40-cvs	class libraries or from the various java jar collections.  Most	of the classes I used came from the Jakarta project and ApacheXML	But if it's any consolation, my threading of them all together into	a newswire server /is/ GPL and available on sourceforge.	""Computers are useless.  They can only give you answers.""(Pablo Picasso)"
127,ham,"	by jmason.org (Postfix) with ESMTP id EE5E516F7C		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17xD2r-0006C9-00; Thu,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    helo=belphegore.hughes-family.org) by barry.mail.mindspring.net with esmtp	    (Exim 3.33 #1) id 17xD1u-0001dQ-00 for		version=2.50-cvs	Quite some modules from CPAN do have a line like this nowadays (I think or 	Makefile.PL line 2."" 	Makefile.PL line 103."" there but we've got a Makefile. But I don't know if 	CPAN will run the make anyway... 	We could call the preprocessor on install time. That's not a very clean 	approach but could work. 	solution either. 	installation. But that's just my opinion ;-) 	I'll ask on makemaker@perl.org for the best solution. They should know. 	You are on the CC list for the bug, or are watching someone who is.	Welcome to geek heaven.	Spamassassin-devel mailing list	Spamassassin-devel@lists.sourceforge.net"
128,ham,"	orbad?	OTOH, look into DCC (Distributed Checksum Clearinghouse,	It's quite likely that DCC's checksumming scheme is better than	something any of us would throw together for personal use (no offense,	Skip!).  But I have no personal experience of it.	        Greg	If it can't be expressed in figures, it is not science--it is opinion."
129,ham,"	by jmason.org (Postfix) with ESMTP id 37B3D16F03		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17pZ3T-0004Ps-00; Thu,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    by smtpzilla1.xs4all.nl (8.12.0/8.12.0) with ESMTP id g8CIoVlk032173 for	    (CEST)	    airplant.xs4all.nl (Postfix) with ESMTP id 955C91289D7 for	    (CEST)		version=2.50-cvs	Most spammers don't check reply codes at all, they just send out as many	mails as their system will hold without checking for any confirmation.	A trick to lower spam reception was dicussed on the postfix mailing list	it is offered the first time, and accept it the second time. Apparently most	mass-emailers don't even try to deliver a second time.	Welcome to geek heaven.	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
130,ham,	by jmason.org (Postfix) with ESMTP id 3CA5F16F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9880AK06028 for		version=2.50-cvs	excuse for missing last week.
131,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 5804843F99		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17k9Wq-0002UP-00; Wed,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    (InterMail vM.4.01.03.27 201-229-121-127-20010626) with ESMTP id		version=2.40-cvs	Uh... the reason is simple. Habeas runs something called the 	""Habeas Infringers List"", and if you use their trademark without 	their permission, you'll end up on it.  Then, when you send spam 	with the misappropriated header, users of SA (2.40 supports 	this) will tag your mail as spam, rather than let it through. 	This may be done independantly of your IP address, so be 	prepared to constantly change domain names, and move your 	servers as fast as you send spam.	Also, that little haiku is a copyrighted work, so not only CAN 	Habeas sue, they MUST sue to protect their copyright. And since 	it's a trademark as well, that's a double-whammy. Habeas has 	some pretty high-powered legal people, who will gladly go to 	town on violators.	The whole point here is to give them the legal leverage they 	need to put spammers out of business, and not only block mail 	from them, but allow through the things that really AREN'T spam.	--B	real-time communications platform! Don't just IM. Build it in! 	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
132,ham,"	by jmason.org (Postfix) with ESMTP id 2EDC616F03		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17ty92-0008AH-00; Tue,	    helo=popeye.apexvoice.com) by usw-sf-list1.sourceforge.net with esmtp	    (Exim 3.31-VA-mm2 #1 (Debian)) id 17ty84-00085i-00 for	    popeye.apexvoice.com (8.12.3/8.12.3) with SMTP id g8OMPrba011319;		version=2.50-cvs	This is just an semi-educated guess - if I'm wrong, someone please correct	me!	Spamd setuid's to the user running spamc. Since you're calling spamc from a	global procmailrc file, it's being run as root (most likely). If called as	       -u username	           This argument has been semi-obsoleted.  To have spamd use	           per-user-config files, run spamc as the user whose config	           files spamd should load.  If you're running spamc as some	           other user though (eg. root, mail, nobody, cyrus, etc.)	           then you can still use this flag.	The solution is to set DROPPRIVS=yes in /etc/procmailrc, just before running	       DROPPRIVS   If set to `yes' procmail will drop all privileges	                   it might have had (suid or sgid).  This  is  only	                   useful  if  you  want  to guarantee that the bottom	                   half of the /etc/procmailrc file is executed on	                   behalf of the recipient.	I hope that helps, and I also hope it's right!	St-	| -----Original Message-----	| Cheryl L. Southard	| Hi All,	| I am running SpamAssassin 2.41 with procmail as my local delivery agent	| with sendmail.  I use spamc/spamd so that it runs site-wide from	| /etc/procmailrc.	| spamd is run as root with the flags ""-d -a -c"", and spamc isn't run with	| any flags.	| When I was testing the program, I deployed spamc from my personal	| gets reported in every e-mail on the ""X-Spam-Status"" line.	| Now that I run spamc from the global /etc/procmailrc file, my	| to the one in /etc/mail/spamassassin/local.cf.  However, if I send local	| Does anyone know how to fix this problem?  if this is a spamassassin or	| procmail bug?	| Thanks,	| Cheryl	| Cheryl Southard	| cld@astro.caltech.edu	| Welcome to geek heaven.	| Spamassassin-talk mailing list	| Spamassassin-talk@lists.sourceforge.net	Welcome to geek heaven.	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
133,ham,	by jmason.org (Postfix) with ESMTP id 66AE716F1A		by localhost with IMAP (fetchmail-5.9.0)	    (authenticated (0 bits)) by axiom.braindust.com (8.12.5/8.11.6) with ESMTP		version=2.50-cvs	I think what you're looking at with the dual antenna mounts is a 	diversity antenna.  It won't work too well with one hooked up to the 	pringles can and the other hooked up to a regular rubber duck.	-Ian.
134,ham,"	by jmason.org (Postfix) with ESMTP id 1881416F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9280QK31674 for		tests=AWL		version=2.50-cvs	testified that they have NEVER received a royalty check"" So much for ""we're 	just trying to protect the artists"", eh? 	Wow. The Backstreet Boys! I mean, Janis Ian was easy to dismiss but this is a 	whole 'nother ballgame. Wow."
135,ham,"	by jmason.org (Postfix) with ESMTP id AD6B216F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9280OK31670 for		tests=AWL		version=2.50-cvs	One year ago today, my (now former) manager told me to shut down my weblog and 	remove all traces of it from my server. He tried to convince me that the 	Internet was too small to mix the professional[1] and the personal[2]. 	One year ago today, I gave him my answer[3], and the rest is history[4]. 	Today, to celebrate this anniversary, I would like everyone to read my resume	[5], admire this full-screen picture of my cat[6], and link to this post[7]. 	There are four lights.	    Dive Into Python	    dive into mark October 2001 archives	    my resume in HTML format	    J, 1024 x 768	    permanent link to this post"
136,ham,"	by jmason.org (Postfix) with ESMTP id A03BF16F1E		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g85BrnZ17635 for	    +0200	    [66.92.157.4]) by egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id g85Bo7J06794	    esmtp (Exim 3.35 #1) id 17mv9k-0005FX-00 for rpm-list@freshrpms.net;	    0.9.14.000		version=2.50-cvs	I spun another AlsaPlayer build, this time on my (null) box. I do not know what this	means but the Curl stuff compiled in this time.	It's sounding damn cool with the new alsa drivers. Thanks to Matthias for the Alsa	RPMS. Great job bring sound to the masses.	That's ""angle"" as in geometry."
137,ham,	by jmason.org (Postfix) with ESMTP id 3806216F03		by localhost with IMAP (fetchmail-5.9.0)		version=2.50-cvs	Yeah.  It certainly wasn't a solution to the Carthaginian problem or the	Barbary Pirates.  Wait ... no ... actually ... it was a rather permanent	solution.
138,ham,"	by jmason.org (Postfix) with ESMTP id 1006916F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8J9kbC14322 for	    listman.redhat.com (Postfix) with ESMTP id E59D23ECE2; Thu, 19 Sep 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id 90B8A3ECE2	    id g8J9kEq09095 for exmh-users@listman.redhat.com; Thu, 19 Sep 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g8J9kEh09088 for	    (CPE-203-51-198-239.qld.bigpond.net.au [203.51.198.239]) by mx1.redhat.com		version=2.50-cvs	Is there any way to customise the folder table of contents for	specific folders?	I know it is possible to do per-folder customisation with components	and replcomps for message templates, but what about -form format	files for scan?	Cheers	Tony	Exmh-users mailing list	Exmh-users@redhat.com"
139,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id EFFAD43F99		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7U20QZ08937 for	use Perl Daily Newsletter	    * Installing Perl 5.8.0 on Mac OS X 10.2	| Installing Perl 5.8.0 on Mac OS X 10.2                             |	[0]Morbus Iff writes ""The newest release of Apple's operating system, Mac	OS X v10.2 (Jaguar) comes with perl 5.6.0, surprisingly old for their	latest offering. In an [1]Internet Developer article, I walk the Mac OS X	user through installing perl 5.8.0, and as well provide a brief	introduction to CPAN.""	Copyright 1997-2002 pudge.  All rights reserved.	You have received this message because you subscribed to it	on use Perl.  To stop receiving this and other	messages from use Perl, or to add more messages	or change your preferences, please go to your user page.	You can log in and change your preferences from there."
140,ham,	by jmason.org (Postfix) with ESMTP id 48EF916F19		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8QFUbg24878 for		tests=AWL		version=2.50-cvs
141,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 0C9E044156		by localhost with IMAP (fetchmail-5.9.0)	    [216.104.160.37]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    by mx-out.daemonmail.net (8.9.3/8.9.3) with SMTP id LAA11209;		version=2.40-cvs	The first release of TMDA in April 2001 was essentially a rewrite of TMS in	April 2001 is earlier than July 26, 2001... prior art..	TMDA was already at 0.21 8 days before filing for a patent..	----- Original Message -----	No, but thanks for pointing it out.	Yup.  TMDA's core functionality was fully established before even the	filing date.	Anyone with experience in this area have a recommendation on whether	this should be pursued or not?	cell phone?  Get a new here for FREE!	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
142,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 3AC0443F99		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7R20NZ21601 for		version=2.40-cvs	use Perl Daily Headline Mailer	This Week on perl5-porters (19-25 August 2002)	Slashdot Taking Questions to Ask Larry Wall	Copyright 1997-2002 pudge.  All rights reserved.	You have received this message because you subscribed to it	on use Perl.  To stop receiving this and other	messages from use Perl, or to add more messages	or change your preferences, please go to your user page.	You can log in and change your preferences from there."
143,ham,"	by jmason.org (Postfix) with ESMTP		SpamAssassin-talk@lists.sourceforge.net,		SpamAssassin-devel@lists.sourceforge.net		version=2.50-cvs	(trimmed cc list)	I'll note that in the README.	OK; maybe rewriting the message-ids will help here, that should allow	us to pick them out.  I'll do that.	nah, me neither.	Yep.  The primary reason I released this, was to provide a good, big	corpus for academic testing of filter systems; it allows results to	be compared between filters using a known corpus.	For SpamAssassin development, everyone has to maintain their own corpus.	--j."
144,ham,"	by jmason.org (Postfix) with ESMTP id 9614916F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8T81Qg03472 for		version=2.50-cvs	The Oracle of Google can answer multiple choice questions amazingly well ... 	Who is the author of Perl?, What family lives next door to the Simpsons?. As 	the author points out on the about page; this thing would be really useful in a 	""Who Wants To Be a Millionaire"" type contest. =)..."
145,ham,"	by jmason.org (Postfix) with ESMTP id C19D816F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g92JeNK24434 for	    +0200	    [66.124.59.34]) by egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id		rpm-list@freshrpms.net		version=2.50-cvs	--RnlQjJ0d97Da+TV1	Following that reasoning, I've been installing all my custom-built	kernels through rpm recently. I find it annoying, though, that 	alsa-kernel, and similar packages, will only build for the currently 	running kernel.	So I've attached a patch to specify an alternate kernel by setting the	still need to have the rpm for the specified kernel installed, but at	least it doesn't have to be currently running. It's kinda hackish, so	if someone has a better way to do this, let me know.	gary	--RnlQjJ0d97Da+TV1	@@ -3,9 +3,12 @@	 # Comma separated list of cards for which to compile a driver	 %define	cards		all	-%define	kunamer		%(uname -r)	-%define	kversion	%(echo $(uname -r) | sed -e s/smp// -)	-%if %(uname -r | grep -c smp)	+%endif	+%define	kversion	%(echo %{kunamer} | sed -e s/smp// -)	+%if %(echo %{kunamer} | grep -c smp)	 %endif	 %define	karch		%(rpm -q --qf '%%{arch}' kernel%{?ksmp}-%{kversion})	@@ -77,6 +80,7 @@	 	--with-cards=%{cards}	 make	@@ -106,10 +109,10 @@	 rm -f %{buildroot}/etc/rc.d/init.d/alsasound	 %post -n alsa-kernel%{?ksmp}	-/sbin/depmod -a	+/sbin/depmod -a -F /boot/System.map-%{kunamer} %{kunamer}	 %postun -n alsa-kernel%{?ksmp}	-/sbin/depmod -a	+/sbin/depmod -a -F /boot/System.map-%{kunamer} %{kunamer}	 %clean	 rm -rf %{buildroot}	--RnlQjJ0d97Da+TV1--"
146,ham,"	by jmason.org (Postfix) with ESMTP id E7CEA16F03		by localhost with IMAP (fetchmail-5.9.0)	    [165.230.209.227]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    [165.230.209.234]) by dogberry.rutgers.edu (8.11.2/8.11.2) with ESMTP id	    dangerous)		version=2.50-cvs	Ah. As in getting a directory listing of the corpus server and doing some	downloads? OK, done.	Good point. Will report back on my results.		-Allen	September 11, 2001		A Day That Shall Live In Infamy II	""They that can give up essential liberty to obtain a little temporary	safety deserve neither liberty nor safety."" - Benjamin Franklin"
147,ham,"	by jmason.org (Postfix) with ESMTP id 9693816F76		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9780OK23233 for		version=2.50-cvs	Pro football players are addicted to football games, as a means of 	wish-fulfillment -- by ""managing"" the team, they can be free of the rule of 	their coaches and bosses. Maybe this explains the amazing success of The Sims, 	away from the office by simulating an existence as a shlub with a day-job and a 	drive to acquire consumer goods on credit. You'd think it'd be the last thing 	you want to do. But it's not. When you're a Sim, you can tweak your existence a 	smidge, discover what life would be like if you took Path A instead of Path B, 	try the alternate universe on for size. The idea of football players playing 	themselves in licensed video games is neat and recursive, like the episode of 	the Simpsons when Mr. Burns runs into Krusty buying Krusty-O's at the 	supermarket and asks where he can find the ""Burns-O's."" 	    ""It's always a trip,"" Carr says. ""The first time I saw myself in a video 	    game was in college (at Fresno State) when I walked into a Best Buy store 	    and some kid was playing with me. That kind of trips you out a little bit."" 	    For every 12-year-old kid who spends countless hours in front of a 	    television playing video games, there's a group of 300-pound offensive 	    linemen challenging each other at everything from Madden NFL 2003 to the "
